"","bottomDepth","catalogNumber","citation","codeSpace","collectionCode","commonName","consec_30day_flag","contactPI","contactPOC","date","dateCollectedUTC","dateLastModified","decimalLatitude","decimalLongitude","detectedBy","detected_after_last_cluster","dist_km","duration_flag","duration_h","geodeticDatum","geometry","good_observation","last_station_cluster","last_time_at_last_cluster","localArea","nonconsec_30day_flag","organismID","prev_lat","prev_lon","prev_time","receiver","receiverDepth","scientificName","sensorName","sensorRaw","sensorType","sensorUnit","sensorValue","station","station_cluster","tagName","time_diff_h","uncorrectedDateCollectedUTC","unqDetecID","velocity_kmh","yearCollected"
"646",NA,"COBCRP-M5310_AT0012","UFRA","A69-9002","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-09-04,2019-09-04 04:40:00,2025-02-26,28.5884,-80.4894,"UFRA",FALSE,1.60170824445404,FALSE,1.33333333333333,NA,"01010000009AEB34D2521F54C082A8FB00A4963C40",TRUE,"587_-1604",2022-05-09 03:35:30,NA,FALSE,NA,28.5763,-80.4805,2019-09-04 03:20:00,"130798",NA,"Rachycentron canadum",NA,NA,NA,"ADC",148,"UF01","572_-1610","A69-9002-11156",1.33333333333333,NA,"128ad7ca-20bf-40c9-b3a2-11f773d23a01",1.20128118334053,2019
"647",NA,"COBCRP-51-20171019","Kessel","A69-1601","COBCRP","cobia",FALSE,NA,NA,2016-05-29,2016-05-29 01:19:00,2020-05-29,26.9901,-80.025,"Kessel",FALSE,0,FALSE,0.0833333333333333,NA,NA,TRUE,"549_-1603",2017-03-29 23:58:59,NA,FALSE,NA,26.9901,-80.025,2016-05-29 01:14:00,"102608",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBPTR","540_-1600","A69-1601-54503",0.0833333333333333,NA,"12947b08-7915-4f3f-a422-38deb0cc29cf",0,2016
"648",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-12-25,2017-12-25 00:48:00,2025-02-26,28.3912,-80.5206,"UFRA",FALSE,0,FALSE,0.0041666666666666,NA,"01010000002F698CD6512154C0F931E6AE25643C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3912,-80.5206,2017-12-25 00:47:45,"130804",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF18","568_-1610","A69-9001-19025",0.0041666666666666,NA,"1294cf83-a211-40f9-ba0d-bfe67849c329",0,2017
"649",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-28,2018-02-28 05:23:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0152777777777777,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5221,-80.4156,2018-02-28 05:22:05,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-1601-54494",0.0152777777777777,NA,"12a71a6f-23ad-4179-978d-a89250200170",0.639487844765291,2018
"650",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-19,2018-10-19 21:09:00,2025-02-26,28.3889,-80.4672,"UFRA",FALSE,0.0111194926644299,FALSE,0.0069444444444444,NA,"0101000000F57F0EF3E51D54C04165FCFB8C633C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3888,-80.4672,2018-10-19 21:08:35,"130788",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF16","568_-1609","A69-9001-19025",0.0069444444444444,NA,"12ad851b-bfc8-415b-a911-b52751d6fc56",1.60120694367791,2018
"651",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-04-12,2018-04-12 10:28:00,2025-02-26,28.5582,-80.4369,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"01010000001D9430D3F61B54C01EF98381E78E3C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5582,-80.4369,2018-04-12 10:26:00,"130785",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF04","571_-1609","A69-1601-54494",0.0333333333333333,NA,"12b87298-3ef4-4931-8f15-fd723dc73dcc",0,2018
"652",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-04-12,2018-04-12 17:13:00,2025-02-26,28.4674,-80.4225,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"010100000090F7AA95091B54C0AC21718FA5773C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4674,-80.4225,2018-04-12 17:11:00,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF21","569_-1608","A69-1601-54494",0.0333333333333333,NA,"12d6445b-60ee-4372-a3c3-c85af1898105",0,2018
"653",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-15,2018-05-15 23:34:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-15 23:32:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0333333333333333,NA,"12d85032-9d7d-42df-b713-b89f74abda5b",0,2018
"654",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-03-20,2018-03-20 17:30:00,2025-02-26,28.533,-80.4052,"UFRA",FALSE,0.0111194926644299,FALSE,0.0025,NA,"0101000000A4AA09A2EE1954C02A1DACFF73883C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.5331,-80.4052,2018-03-20 17:29:51,"130805",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-9001-19011",0.0025,NA,"12da3dbd-75ea-4095-ac4c-7aa33d21cd05",4.44779706577198,2018
"655",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-17,2018-10-17 22:37:00,2025-02-26,28.447,-80.4177,"UFRA",FALSE,0.0242932118866669,FALSE,0.0369444444444444,NA,"0101000000B8239C16BC1A54C0DF4F8D976E723C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4472,-80.4178,2018-10-17 22:34:47,"130781",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-1601-54494",0.0369444444444444,NA,"12eb1b46-a53d-4ae9-83d0-8e3d802b0881",0.657560622496249,2018
"656",NA,"COBCRP-117-20170426","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-03-27,2018-03-27 07:19:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0058333333333333,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"622_-1624",2018-05-11 16:04:03,NA,FALSE,NA,28.5221,-80.4156,2018-03-27 07:18:39,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-19112",0.0058333333333333,NA,"1301f987-bde3-4c47-9dc9-f776d20a98f6",1.67484911724243,2018
"657",NA,"COBCRP-135-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-04-06,2017-04-06 03:29:00,2025-02-26,28.4847,-80.4216,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000F0164850FC1A54C079060DFD137C3C40",TRUE,"569_-1608",2017-06-05 18:16:00,NA,FALSE,NA,28.4847,-80.4216,2017-04-06 03:27:00,"130783",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF09","570_-1608","A69-9001-20111",0.0333333333333333,NA,"130a38e1-f000-466e-a057-0ecb9eb739f1",0,2017
"658",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-12,2018-02-12 06:37:00,2025-02-26,28.5578,-80.4206,"UFRA",FALSE,0,FALSE,0.0666666666666666,NA,"010100000070EB6E9EEA1A54C074B515FBCB8E3C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5578,-80.4206,2018-02-12 06:33:00,"130797",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF05","571_-1608","A69-1601-54494",0.0666666666666666,NA,"130a9d55-1855-4c18-9294-d2cc6da23ac7",0,2018
"659",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-27,2019-06-27 11:51:19,2025-02-26,36.9678,-76.1676,"Navy",FALSE,0,FALSE,0.0325,NA,"01010000008907944DB90A53C016359886E17B4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9678,-76.1676,2019-06-27 11:49:22,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"LC1","739_-1523","A69-9001-7096",0.0325,NA,"1314c321-1764-40a9-9890-aaa7eeeae5b0",0,2019
"660",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-10-28,2017-10-28 17:55:53,2025-02-26,28.5331,-80.4052,"UFRA",FALSE,0,FALSE,0.0652777777777777,NA,"01010000005DFE43FAED1954C08D7A884677883C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.5331,-80.4052,2017-10-28 17:51:58,"130778",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-9001-19011",0.0652777777777777,NA,"13154838-a2b0-44ff-8a63-21773ce5acdf",0,2017
"661",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-03-19,2018-03-19 08:57:00,2025-02-26,28.3888,-80.4672,"UFRA",FALSE,3.82203277357703,TRUE,45.8522222222222,NA,"0101000000E4141DC9E51D54C0C156091687633C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3956,-80.5055,2018-03-17 11:05:52,"130787",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF16","568_-1609","A69-9001-19025",4.64861111111111,NA,"13234910-a87b-4620-822f-557d0e6758e7",0.822188107850452,2018
"662",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-20,2018-02-20 21:46:00,2025-02-26,28.429,-80.4164,"UFRA",FALSE,2.02837200329822,FALSE,0.524722222222222,NA,"010100000046425BCEA51A54C0A04FE449D26D3C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4472,-80.4178,2018-02-20 21:14:31,"130788",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF11","569_-1608","A69-9001-19025",0.524722222222222,NA,"13241851-7198-457b-979e-a8655d5ed49d",3.86561101740264,2018
"663",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-30,2018-10-30 04:12:00,2025-02-26,28.429,-80.4164,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"010100000046425BCEA51A54C0A04FE449D26D3C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.429,-80.4164,2018-10-30 04:10:00,"130791",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF11","569_-1608","A69-9001-19025",0.0333333333333333,NA,"13289ad8-ae6d-454a-82c2-9c6f7270c032",0,2018
"664",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-10-16,2017-10-16 19:14:22,2025-02-26,28.4674,-80.4225,"UFRA",FALSE,0,FALSE,0.0036111111111111,NA,"0101000000D7A3703D0A1B54C0E4839ECDAA773C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4674,-80.4225,2017-10-16 19:14:09,"130797",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF21","569_-1608","A69-9001-19025",0.0036111111111111,NA,"1328fc5a-125c-4e50-97b5-feb8734c6e35",0,2017
"665",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-11-08,2019-11-08 05:21:56,2025-02-26,36.713,-75.818,"Navy",FALSE,0,FALSE,0.0291666666666666,NA,"01010000003108AC1C5AF452C025068195435B4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.713,-75.818,2019-11-08 05:20:11,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 6","734_-1516","A69-9001-7096",0.0291666666666666,NA,"133604f9-88eb-4fa1-aa1c-390903a73151",0,2019
"666",NA,"COBCRP-M5472_AT0172","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-22,2019-09-22 07:26:34,2025-02-26,36.8072,-75.7432,"Navy",FALSE,13.3284956524532,TRUE,3244.1325,NA,"0101000000C898BB9690EF52C065AA605452674240",TRUE,"752_-1527",2020-06-19 15:05:59,NA,FALSE,NA,36.8697,-75.871,2019-05-10 03:18:37,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 1","736_-1515","A69-9001-7176",32.1941666666667,NA,"133ebdef-1f54-4df8-bb7b-9eafc4ad0ddb",0.414003437034243,2019
"667",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-12-05,2017-12-05 05:55:00,2020-06-03,32.8075,-79.919,"UNK",FALSE,6.31877090454834,TRUE,4605.52277777778,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8602,-79.8937,2017-05-27 08:23:38,"121657",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Drum on Wando","656_-1598","A69-9001-19063",717.733333333333,NA,"133ef101-cafb-4ade-be53-5ea2aec073d3",0.0088037863243753,2017
"668",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-07,2019-06-07 13:55:39,2025-02-26,36.9781,-76.1319,"Navy",FALSE,0,FALSE,0.106111111111111,NA,"0101000000EA95B20C710853C0936FB6B9317D4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9781,-76.1319,2019-06-07 13:49:17,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Ts9","740_-1523","A69-9001-7096",0.106111111111111,NA,"1346aedb-29aa-4dc1-92ba-9a02569e5d66",0,2019
"669",NA,"COBCRP-TT1297","navy_windfarm","A69-9001","COBCRP","cobia",FALSE,"Christian Hager","Christian Hager",2019-08-19,2019-08-19 11:19:00,2025-02-26,36.709,-75.8344,"Navy",FALSE,0.0111194926640349,FALSE,0.0241666666666666,NA,"010100000013F241CF66F552C0986E1283C05A4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.7091,-75.8344,2019-08-19 11:17:33,"547044",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Boem 10","734_-1517","A69-9001-7096",0.0241666666666666,NA,"134ba58a-6d62-4420-94f3-f1aec2f02995",0.460116937822134,2019
"670",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-17,2017-05-17 14:59:00,2020-06-03,32.7762,-79.8855,"UNK",FALSE,0,FALSE,1.25,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.7762,-79.8855,2017-05-17 13:44:00,"121655",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Crab Bank","656_-1598","A69-9001-19063",1.25,NA,"1358508c-c0cb-4580-900b-dc1f92f173b2",0,2017
"671",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-28,2018-02-28 03:47:00,2025-02-26,28.533,-80.4052,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000A4AA09A2EE1954C02A1DACFF73883C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.533,-80.4052,2018-02-28 03:45:00,"130805",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-1601-54494",0.0333333333333333,NA,"1359252d-52a4-4a44-a3e8-f724472cbaf7",0,2018
"672",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-04-01,2019-04-01 06:11:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.3955,-80.5054,2019-04-01 06:10:00,"130777",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-1601-54494",0.0166666666666666,NA,"135b31c0-9f1f-45bd-9e6f-441a64849fd4",0,2019
"673",NA,"COBCRP-117-20170426","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-03-27,2018-03-27 06:46:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0241666666666666,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"622_-1624",2018-05-11 16:04:03,NA,FALSE,NA,28.5221,-80.4156,2018-03-27 06:44:33,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-19112",0.0241666666666666,NA,"13617f4d-3b07-4754-bdb4-5557863870c6",0.404273924851621,2018
"674",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-27,2019-06-27 12:01:59,2025-02-26,36.9678,-76.1676,"Navy",FALSE,0,FALSE,0.0336111111111111,NA,"01010000008907944DB90A53C016359886E17B4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9678,-76.1676,2019-06-27 11:59:58,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"LC1","739_-1523","A69-9001-7096",0.0336111111111111,NA,"1368a2fe-159f-4447-b20a-72bef9964861",0,2019
"675",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-01-12,2018-01-12 11:33:00,2025-02-26,28.5704,-80.4447,"UFRA",FALSE,0,FALSE,0.05,NA,"01010000005839B4C8761C54C0E04A766C04923C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5704,-80.4447,2018-01-12 11:30:00,"130789",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF03","571_-1609","A69-1601-54494",0.05,NA,"13707b3b-78d5-4e99-ba44-b9e3a333ecba",0,2018
"676",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-29,2019-06-29 08:28:41,2025-02-26,36.9408,-76.1718,"Navy",FALSE,0,FALSE,0.140833333333333,NA,"01010000000CC85EEFFE0A53C046B1DCD26A784240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9408,-76.1718,2019-06-29 08:20:14,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"ELCAS 1","739_-1523","A69-9001-7096",0.140833333333333,NA,"1371c8fd-df6b-43b2-87d7-faa1d3f5012a",0,2019
"677",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-01-12,2018-01-12 12:38:00,2025-02-26,28.5704,-80.4447,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"01010000005839B4C8761C54C0E04A766C04923C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5704,-80.4447,2018-01-12 12:37:00,"130789",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF03","571_-1609","A69-1601-54494",0.0166666666666666,NA,"13759a79-1463-4450-ab7c-b314b761e04c",0,2018
"678",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-08-19,2019-08-19 06:10:07,2025-02-26,36.725,-75.836,"Navy",FALSE,0,FALSE,0.0233333333333333,NA,"01010000002FDD240681F552C0CDCCCCCCCC5C4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.725,-75.836,2019-08-19 06:08:43,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 2","734_-1517","A69-9001-7096",0.0233333333333333,NA,"1377c572-e8a5-4d5c-b068-38d7caa8dfad",0,2019
"679",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-28,2018-02-28 05:17:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0144444444444444,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5221,-80.4156,2018-02-28 05:16:08,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-1601-54494",0.0144444444444444,NA,"137b9a05-51a9-4372-8134-06bf1c8eedf1",0.676381374270981,2018
"680",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-16,2018-10-16 05:50:00,2025-02-26,28.3911,-80.5206,"UFRA",FALSE,0.0111194926644299,FALSE,0.0325,NA,"01010000001DFE9AAC512154C0077C7E1821643C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3912,-80.5206,2018-10-16 05:48:03,"130799",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF18","568_-1610","A69-9001-19025",0.0325,NA,"137d81f8-3859-45d8-976d-fd70b096c7f3",0.342138235828614,2018
"681",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-03-07,2019-03-07 13:39:27,2025-02-26,36.8873,-75.4959,"Navy",FALSE,0,FALSE,0.0202777777777777,NA,"010100000088855AD3BCDF52C0D3DEE00B93714240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.8873,-75.4959,2019-03-07 13:38:14,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 9","738_-1510","A69-9001-7096",0.0202777777777777,NA,"13881d50-0c9b-4c4e-b742-1bd799034af2",0,2019
"682",NA,"COBCRP-M5310_AT0012","UFRA","A69-9002","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-11-04,2019-11-04 22:21:00,2025-02-26,28.4977,-80.4168,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"010100000031D3F6AFAC1A54C08195438B6C7F3C40",TRUE,"587_-1604",2022-05-09 03:35:30,NA,FALSE,NA,28.4977,-80.4168,2019-11-04 22:19:00,"130793",NA,"Rachycentron canadum",NA,NA,NA,"ADC",155,"UF08","570_-1608","A69-9002-11156",0.0333333333333333,NA,"138c535c-cdc9-41ae-9390-d5d19f94fbe6",0,2019
"683",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-12-02,2018-12-02 22:02:00,2025-02-26,28.4674,-80.4225,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"010100000090F7AA95091B54C0AC21718FA5773C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4674,-80.4225,2018-12-02 22:01:00,"130800",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF21","569_-1608","A69-9001-19025",0.0166666666666666,NA,"13954e22-586e-4705-9b30-07641689ab02",0,2018
"684",NA,"COBCRP-51-20171019","Kessel","A69-1601","COBCRP","cobia",FALSE,NA,NA,2016-10-06,2016-10-06 16:35:00,2020-05-29,26.9901,-80.025,"Kessel",FALSE,0,FALSE,0.1,NA,NA,TRUE,"549_-1603",2017-03-29 23:58:59,NA,FALSE,NA,26.9901,-80.025,2016-10-06 16:29:00,"102608",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBPTR","540_-1600","A69-1601-54503",0.1,NA,"139edd59-1118-43d7-ac09-55a0f9a60d6f",0,2016
"685",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-06,2017-05-06 09:22:00,2020-06-03,32.8602,-79.8937,"UNK",FALSE,0,FALSE,0.2,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8602,-79.8937,2017-05-06 09:10:00,"121654",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Coastal- Wando RM 3.5","657_-1598","A69-9001-19063",0.2,NA,"13a12bb3-27a9-427f-8fd9-a67266088bae",0,2017
"686",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-17,2018-10-17 16:35:00,2025-02-26,28.447,-80.4177,"UFRA",FALSE,0.0242932118866669,FALSE,0.0197222222222222,NA,"0101000000B8239C16BC1A54C0DF4F8D976E723C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4472,-80.4178,2018-10-17 16:33:49,"130781",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-1601-54494",0.0197222222222222,NA,"13ac4e49-df0b-408f-9d97-d17cd5374434",1.23176849002818,2018
"687",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-12-22,2017-12-22 18:39:00,2025-02-26,28.4847,-80.4216,"UFRA",FALSE,8.38387547711152,TRUE,222.279166666667,NA,"0101000000F0164850FC1A54C079060DFD137C3C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.5283,-80.3516,2017-12-13 12:22:15,"130802",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF09","570_-1608","A69-9001-19025",5.25138888888889,NA,"13b4d893-99e5-4d4d-9911-cdb30208ac30",1.59650630614131,2017
"688",NA,"COBCRP-49-20171019","Kessel","A69-1601","COBCRP","cobia",FALSE,NA,NA,2016-07-13,2016-07-13 01:28:00,2020-05-29,27.0506,-80.0426,"Kessel",FALSE,0,FALSE,0.0111111111111111,NA,NA,TRUE,"541_-1601",2016-10-07 22:52:00,NA,FALSE,NA,27.0506,-80.0426,2016-07-13 01:27:20,"100288",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBHS","541_-1601","A69-1601-54501",0.0111111111111111,NA,"13c5835c-f182-4c70-8130-ac93a1b1af2c",0,2016
