datecollected,latitude,longitude,scientificname,catalognumber
2019-04-29 09:08:28.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 10:01:48.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 11:00:38.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 12:01:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 13:22:36.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 14:19:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 17:56:46.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 18:08:41.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 19:27:58.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 20:01:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 21:09:11.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 22:00:27.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 04:29:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 05:07:23.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 06:00:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 07:00:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 08:02:21.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 09:06:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 10:03:02.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 11:19:34.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 12:34:01.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 13:27:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 17:05:50.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 18:06:17.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 19:00:08.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-30 20:13:26.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-02 22:33:31.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-02 23:07:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-03 00:54:31.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-03 01:03:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-03 09:11:04.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-03 10:43:25.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-03 11:02:53.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-03 12:01:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-03 13:07:28.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-03 14:11:56.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-03 15:45:58.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-03 16:14:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-03 21:26:42.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-03 22:55:59.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-03 23:00:55.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 04:34:56.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 06:27:55.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 07:09:39.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 08:03:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 09:00:26.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 10:01:04.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 11:15:22.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 12:03:18.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 13:06:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 14:01:04.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 15:00:26.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 16:45:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 17:29:22.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 18:04:31.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 19:04:38.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 21:09:36.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-04 23:03:12.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 00:00:01.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 01:02:55.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 02:02:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 03:03:28.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 04:21:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 05:00:14.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 06:00:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 07:04:54.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 08:04:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 09:07:17.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 11:38:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 12:10:04.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 13:17:56.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 14:14:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 20:43:51.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 21:00:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 22:06:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-05 23:00:54.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 00:03:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 01:00:01.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 02:11:17.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 03:04:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 04:01:57.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 05:03:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 06:03:17.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 07:00:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 08:01:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 09:02:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 10:12:17.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 11:07:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 12:31:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 13:01:06.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 14:08:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 15:02:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 16:13:43.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 17:36:54.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 18:00:48.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 19:01:23.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 21:54:49.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-06 23:47:48.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 00:07:14.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 02:00:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 03:05:46.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 04:00:12.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 05:00:59.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 06:00:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 07:03:21.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 08:01:53.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 09:02:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 10:32:42.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 11:03:02.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 12:32:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 13:02:42.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 14:27:29.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 15:40:24.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 16:10:27.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 17:27:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 18:03:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 19:05:37.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 20:05:18.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 21:03:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 22:19:34.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-07 23:04:31.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-08 00:01:28.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-08 06:38:42.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-08 09:04:38.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-08 10:44:12.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-08 11:03:38.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-08 12:13:02.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-08 21:49:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-08 22:23:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-09 00:32:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-09 07:56:26.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-09 09:07:50.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-09 10:06:54.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-09 11:00:36.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 03:38:32.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 04:48:18.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 05:00:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 06:19:34.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 07:07:07.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 08:03:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 09:15:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 10:35:55.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 11:09:32.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 12:30:57.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 13:15:50.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 14:06:22.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 15:33:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 16:07:03.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 17:00:34.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 18:50:51.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 19:08:57.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 21:13:12.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-11 23:59:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 00:56:38.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 01:08:30.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 02:07:23.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 03:03:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 04:15:16.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 05:02:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 06:01:07.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 07:07:37.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 08:01:48.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 09:00:17.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 10:04:41.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 11:05:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 12:03:15.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 13:05:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 14:04:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 15:01:31.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 16:07:48.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 17:06:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 18:00:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 19:01:16.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 20:08:12.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-12 23:20:57.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 00:52:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 01:31:23.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 02:01:04.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 03:32:17.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 04:16:34.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 05:09:22.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 06:01:16.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 07:02:59.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 08:35:49.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 09:05:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 10:01:23.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 11:00:15.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 12:05:42.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 13:07:26.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 14:01:59.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 15:00:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 16:01:25.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 17:00:08.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 18:06:34.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-13 23:03:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 00:00:39.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 01:04:11.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 03:01:36.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 04:05:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 05:09:17.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 06:01:56.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 07:04:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 08:00:30.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 09:03:41.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 10:10:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 11:05:22.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 12:01:14.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 13:00:29.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 14:22:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 15:03:51.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 16:01:02.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 17:13:48.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 18:02:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 19:01:52.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 20:02:56.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 21:13:21.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 22:00:22.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-14 23:21:22.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 00:08:41.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 01:00:23.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 02:05:07.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 03:01:08.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 04:09:24.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 05:00:18.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 06:01:37.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 07:00:02.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 08:02:52.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 09:02:08.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 10:05:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 11:03:23.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 12:05:36.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 13:01:02.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 14:03:10.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 15:00:26.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 16:24:03.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-15 17:13:25.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 03:50:52.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 04:21:06.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 05:00:55.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 06:02:15.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 07:36:15.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 08:21:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 09:33:29.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 10:07:15.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 11:27:22.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 12:11:37.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 16:37:50.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 17:15:08.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 18:19:31.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 19:10:45.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 20:53:23.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 22:01:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-16 23:23:03.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-17 00:11:39.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-17 02:44:46.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-17 03:27:28.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-17 04:44:26.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-17 05:06:15.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-17 06:03:39.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-17 07:08:35.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-17 08:13:14.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-17 09:08:30.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-17 10:29:27.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-17 11:05:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-17 12:03:25.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-05-17 14:02:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
