datecollected,latitude,longitude,scientificname,catalognumber
2023-07-29 7:53:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:01:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:05:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:06:34,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:07:38,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:11:32,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:15:39,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:16:26,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:18:08,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:21:25,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:22:45,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:30:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:40:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:41:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:42:36,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:43:35,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:44:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:45:52,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:56:30,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:57:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 8:58:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:01:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:02:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:12:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:13:28,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:14:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:15:18,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:16:29,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:18:36,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:20:32,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:29:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:34:04,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:36:28,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:37:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:38:56,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:40:56,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:46:26,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:52:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:53:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:56:13,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:57:12,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 9:59:25,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 10:00:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 10:01:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 10:04:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 10:05:59,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 10:07:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 10:08:33,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 10:12:10,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 10:13:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 10:14:39,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 10:16:02,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 10:26:35,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 10:27:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 10:42:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 11:37:03,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 11:38:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 11:39:53,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 11:41:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 11:42:41,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 11:44:03,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 11:45:21,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 23:58:43,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 23:59:41,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:01:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:02:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:03:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:09:09,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:15:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:16:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:31:26,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:34:45,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:35:47,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:37:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:38:16,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:40:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:41:09,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 0:54:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:07:38,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:08:56,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:10:08,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:11:06,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:12:18,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:13:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:14:25,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:15:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:23:06,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:23:59,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:25:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:26:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:27:33,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:28:33,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:35:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:54:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:55:13,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 1:56:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:00:00,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:02:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:08:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:16:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:17:45,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:18:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:19:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:21:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:22:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:23:55,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:24:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:32:12,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:33:25,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:34:26,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:35:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:36:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:37:38,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:38:32,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:39:33,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:42:00,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:42:54,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:43:57,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:48:34,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:49:31,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:50:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:51:32,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:56:11,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:57:28,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 2:58:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:02:55,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:03:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:04:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:05:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:07:27,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:08:23,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:09:30,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:11:11,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:12:11,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:20:28,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:26:33,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:27:47,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:28:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:31:31,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:32:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:33:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:35:43,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:36:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:38:07,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:39:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:41:23,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:43:27,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:44:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:45:12,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:46:16,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:47:41,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:49:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:51:47,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:53:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:54:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:55:26,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:56:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:57:55,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 3:58:52,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:00:00,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:00:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:01:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:09:02,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:10:08,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:10:55,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:13:32,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:15:35,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:23:45,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:36:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:37:59,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:38:56,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:40:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:40:57,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:41:56,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:43:10,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:44:12,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:45:31,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:46:43,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:47:43,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:48:57,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:51:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:52:36,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:53:43,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:54:30,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:55:21,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 4:56:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:00:54,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:02:11,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:03:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:04:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:05:16,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:06:35,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:07:47,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:10:59,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:12:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:13:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:14:55,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:20:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:22:02,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:23:22,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:24:39,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:25:47,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:26:39,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:28:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:29:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:30:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:32:07,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:34:41,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:35:45,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:37:07,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:38:27,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:39:41,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:40:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:42:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:44:29,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:45:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:47:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:48:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:55:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:56:41,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:57:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 5:58:39,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:06:36,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:07:27,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:08:25,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:09:34,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:11:29,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:12:47,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:16:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:16:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:18:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:27:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:28:26,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:29:22,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:30:31,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:32:22,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:33:34,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:42:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:43:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:44:36,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:45:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:46:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:47:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:49:06,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:51:36,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:52:35,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:53:47,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:54:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:55:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:56:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:58:12,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 6:59:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:03:59,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:05:04,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:06:28,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:09:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:10:32,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:11:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:12:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:13:54,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:16:04,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:17:02,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:20:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:21:50,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:22:43,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:34:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:38:10,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:39:30,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:40:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:41:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:47:03,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:53:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:57:08,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:58:04,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 7:59:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 8:00:47,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 8:01:41,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 8:04:04,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 8:15:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 8:22:52,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 8:28:07,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 8:44:38,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 8:45:55,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 8:47:04,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 8:53:34,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 8:54:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:07:02,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:08:08,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:10:36,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:13:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:15:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:16:13,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:17:02,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:17:57,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:30:52,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:31:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:32:55,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:33:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:34:33,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:37:23,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:40:11,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:41:34,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:42:54,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:46:52,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:47:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:48:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:53:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:55:07,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 9:56:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:06:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:08:13,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:09:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:10:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:13:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:15:21,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:16:22,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:17:38,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:18:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:19:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:20:33,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:21:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:23:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:24:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:26:29,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:27:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:30:39,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:31:39,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:32:55,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:34:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:34:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:36:27,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:51:00,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:52:03,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:58:52,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 10:59:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 11:02:04,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 11:12:53,27.83359,-96.50635,Rachycentron canadum,
2023-07-30 11:18:09,27.83359,-96.50635,Rachycentron canadum,
