datecollected,latitude,longitude,scientificname,catalognumber
2022-03-28 14:45:00,26.16,-81.88,Rachycentron canadum,COBREPRO-SWRDE2203-01-2022-03-28
2022-10-27 16:09:00,27.48,-83.02,Rachycentron canadum,COBREPRO-SWRDE2210-03-2022-10-27
2022-06-11 08:55:54,27.67,-82.88,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-06-11 11:48:54,27.61,-82.87,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-06-11 23:16:16,27.58,-82.86,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-07-11 00:00:47,27.58,-82.86,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-07-11 01:00:49,27.56,-82.85,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-07-11 02:00:25,27.55,-82.84,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-07-11 06:12:26,27.5,-82.8,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-07-11 08:26:34,27.5,-82.8,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-07-11 09:22:57,27.51,-82.8,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-07-11 10:47:36,27.5,-82.8,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-07-11 12:02:16,27.51,-82.78,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-07-11 14:09:01,27.53,-82.79,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-07-11 17:10:33,27.5,-82.73,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-09-11 03:11:15,27.42,-82.76,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-09-11 05:19:53,27.38,-82.77,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-27 20:04:00,27.55,-82.84,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-27 21:02:53,27.54,-82.85,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-28 03:44:39,27.48,-82.83,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-28 04:00:23,27.48,-82.83,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-28 11:36:30,27.51,-82.85,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-28 12:51:50,27.54,-82.85,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-28 14:15:03,27.51,-82.85,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-28 15:07:02,27.51,-82.85,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-28 17:47:37,27.55,-82.86,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-28 18:00:57,27.55,-82.86,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-28 19:03:16,27.54,-82.88,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-28 20:00:33,27.54,-82.88,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-28 21:00:10,27.54,-82.88,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-28 22:01:29,27.54,-82.88,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-28 23:01:35,27.54,-82.88,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-29 00:00:25,27.54,-82.88,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-29 01:00:30,27.54,-82.88,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-29 03:29:53,27.54,-82.88,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-29 04:01:19,27.54,-82.88,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-29 11:15:46,27.54,-82.85,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-29 12:38:33,27.54,-82.85,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-29 13:05:47,27.54,-82.85,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-29 15:07:15,27.55,-82.86,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-29 19:02:22,27.56,-82.85,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-29 20:05:01,27.56,-82.85,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-10-29 21:00:54,27.58,-82.86,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-07 01:40:00,27.55,-82.84,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-07 02:17:15,27.55,-82.84,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-07 06:12:25,25.0,-80.38,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-07 08:26:33,25.0,-80.38,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-07 10:47:35,25.0,-80.38,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-07 14:09:01,27.53,-82.79,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-09 03:11:14,27.42,-82.76,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-09 05:19:52,27.38,-82.77,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-13 13:18:12,27.42,-82.76,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-13 14:27:46,27.42,-82.76,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-14 05:11:38,27.38,-82.77,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-14 06:06:07,27.38,-82.77,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-16 12:23:56,27.54,-82.81,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-16 15:16:07,27.55,-82.84,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-16 23:21:48,27.56,-82.85,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-17 00:42:49,27.55,-82.84,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-17 01:00:37,27.55,-82.84,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-17 02:22:20,27.55,-82.84,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-17 03:01:21,27.55,-82.84,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-17 05:04:40,27.53,-82.79,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-21 00:01:27,27.38,-82.73,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-11-22 14:52:47,26.81,-82.38,Rachycentron canadum,COBREPRO-SWRDE2210-04-2022-10-27
2022-03-12 02:55:36,27.51,-82.57,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-03-12 03:30:07,27.51,-82.57,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-03-12 04:21:53,27.51,-82.57,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-03-12 05:42:04,27.51,-82.57,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-03-12 06:15:08,27.51,-82.57,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-07-12 07:35:33,27.51,-82.57,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-07-12 09:18:44,27.51,-82.57,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-08-12 16:28:33,27.51,-82.57,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-08-12 20:01:59,27.51,-82.57,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-10-24 13:54:00,27.53,-82.64,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-10-28 05:51:57,27.51,-82.57,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-10-28 06:07:23,27.51,-82.57,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-13 08:06:26,27.51,-82.57,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 00:45:34,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 01:00:36,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 04:09:00,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 07:24:52,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 08:00:49,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 10:18:24,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 11:55:45,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 12:11:48,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 13:03:56,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 14:48:32,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 15:01:33,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 16:05:52,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 17:55:30,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 18:00:10,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 19:04:39,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 20:18:33,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-16 21:01:39,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-17 00:30:07,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-17 01:01:51,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-17 03:21:39,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-17 04:01:28,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-17 05:10:20,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-17 06:11:21,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-17 10:11:25,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-17 16:27:58,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-17 17:03:20,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-17 18:00:31,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-17 19:02:43,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-17 21:21:22,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-17 23:18:31,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-18 00:00:44,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-18 01:00:56,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-18 02:00:36,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-18 03:00:49,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-18 04:01:56,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-18 05:01:28,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-18 07:35:26,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-18 11:17:01,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-18 12:04:08,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-18 21:30:10,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-19 00:15:16,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-19 01:00:31,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-19 02:25:44,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-19 12:33:03,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-19 13:18:46,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-19 14:00:14,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-20 09:34:03,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-20 10:01:27,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-20 11:01:50,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-20 12:11:44,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-20 13:00:06,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-20 14:00:49,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 01:42:10,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 02:00:04,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 04:45:41,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 05:02:02,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 06:01:37,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 07:01:35,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 08:01:00,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 09:00:31,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 10:43:17,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 11:59:59,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 12:01:20,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 14:29:54,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 15:03:51,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 16:02:00,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 17:32:47,27.52,-82.62,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 18:00:06,27.53,-82.64,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 19:15:03,27.53,-82.7,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 21:51:37,27.51,-82.8,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-21 22:01:05,27.51,-82.8,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-22 01:57:17,27.43,-82.8,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-22 02:01:07,27.43,-82.8,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-22 03:52:42,27.42,-82.76,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-22 04:01:40,27.42,-82.76,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-22 22:30:35,27.33,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-23 03:23:18,27.41,-82.7,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-23 06:43:48,27.47,-82.76,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-23 07:00:38,27.47,-82.76,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-23 11:21:02,27.51,-82.78,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-23 13:52:48,27.54,-82.73,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-23 14:05:21,27.55,-82.73,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-23 15:25:06,27.57,-82.68,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-23 16:34:41,27.58,-82.64,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-23 17:07:48,27.57,-82.62,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-23 18:00:24,27.57,-82.62,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-23 19:10:22,27.55,-82.65,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-24 01:13:29,27.59,-82.66,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-24 05:47:24,27.54,-82.71,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-24 06:01:25,27.54,-82.71,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-24 07:01:05,27.53,-82.7,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-24 09:43:48,27.59,-82.66,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-24 10:00:13,27.59,-82.66,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-26 19:22:23,27.55,-82.62,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-26 20:01:04,27.55,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-26 21:18:01,27.53,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-27 02:50:23,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-27 03:00:05,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-27 04:02:35,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-27 05:01:17,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-27 07:46:19,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-27 08:00:47,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-27 09:04:08,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-27 10:04:37,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-27 12:58:25,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-27 14:19:01,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-27 15:06:56,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-27 20:51:19,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-27 23:14:54,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 00:14:08,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 01:00:46,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 02:01:01,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 03:00:13,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 04:06:03,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 07:31:04,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 08:00:02,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 11:31:47,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 12:06:05,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 13:53:00,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 14:11:20,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 15:42:48,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 18:51:43,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-28 19:24:28,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-29 00:32:56,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-29 01:04:36,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-29 02:02:44,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-29 03:00:44,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-29 04:01:48,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-29 15:08:41,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-29 16:11:31,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-30 00:00:08,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-30 01:37:27,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-30 03:32:00,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-30 04:36:26,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-30 05:32:22,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-30 06:34:20,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-30 09:11:50,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-30 10:27:59,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-30 17:14:01,27.51,-82.61,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-11-30 23:39:27,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 00:01:14,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 01:00:22,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 02:02:30,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 03:01:37,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 04:04:04,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 05:05:51,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 06:06:44,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 07:02:57,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 08:05:51,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 09:09:55,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 11:12:00,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 12:57:10,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 18:10:46,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 22:50:01,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-01 23:00:31,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-02 00:23:07,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-02 07:35:40,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-02 08:12:17,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-02 09:00:21,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-02 10:01:57,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-02 11:00:56,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-02 23:29:02,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-03 00:01:19,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-03 12:43:19,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-03 18:27:19,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-03 21:11:40,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-03 22:17:10,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-03 23:59:58,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-04 00:25:11,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-04 01:03:30,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
2022-12-04 02:01:29,27.51,-82.59,Rachycentron canadum,COBREPRO-SWRDE2210-05-2022-10-24
