"project_shortcode","locality","latitude","longitude","length","observedweight","lengthtype","length2","length2type","datecollected","institutioncode","interaction_order","catalognumber","datelastmodified","timezone","yearcollected","monthcollected","daycollected","julianday","timeofday","sex","the_geom","catalognumber"
USMCOB,West Delta 34-2,29.142,-89.759,1.2,,TL,,,2008-05-10 00:00:00.000,USM,2,USMCOB-RC43493,2026-05-05 00:00:00.000,UTC,2008,5,10,131,"00:00:00",,POINT(-89.759 29.142),USMCOB-RC43493
USMCOB,Siesta Key,27.26,-82.55,0.71,,FL,0.79,TL,2006-03-04 00:00:00.000,USM,1,USMCOB-RC43509,2026-05-05 00:00:00.000,UTC,2006,3,4,63,"00:00:00",,POINT(-82.55 27.26),USMCOB-RC43509
USMCOB,"S. Mat Lacha Pass, Sanibel I.",26.511,-82.06,0.97,,FL,,,2007-04-25 00:00:00.000,USM,2,USMCOB-RC43509,2026-05-05 00:00:00.000,UTC,2007,4,25,115,"00:00:00",,POINT(-82.06 26.511),USMCOB-RC43509
USMCOB,Siesta Key,27.26,-82.55,0.79,,FL,0.86,TL,2006-03-04 00:00:00.000,USM,1,USMCOB-RC43512,2026-05-05 00:00:00.000,UTC,2006,3,4,63,"00:00:00",,POINT(-82.55 27.26),USMCOB-RC43512
USMCOB,"St. Marks, FL",30.074,-84.185,0.79,,FL,,,2006-05-05 00:00:00.000,USM,2,USMCOB-RC43512,2026-05-05 00:00:00.000,UTC,2006,5,5,125,"00:00:00",,POINT(-84.185 30.074),USMCOB-RC43512
USMCOB,"Lido Key, Sarasota",27.291,-82.576,0.88,,FL,0.98,TL,2006-04-17 00:00:00.000,USM,1,USMCOB-RC43520,2026-05-05 00:00:00.000,UTC,2006,4,17,107,"00:00:00",,POINT(-82.576 27.291),USMCOB-RC43520
USMCOB,"outside marker, St. Marks River",30.017,-84.175,0.88,,FL,,,2006-06-09 00:00:00.000,USM,2,USMCOB-RC43520,2026-05-05 00:00:00.000,UTC,2006,6,9,160,"00:00:00",,POINT(-84.175 30.017),USMCOB-RC43520
USMCOB,Block 93 South of Chandeleur,28.891167,-90.811167,0.99,,TL,,,2007-05-05 00:00:00.000,USM,1,USMCOB-RC43594,2026-05-05 00:00:00.000,UTC,2007,5,5,125,"00:00:00",,POINT(-90.811167 28.891167),USMCOB-RC43594
USMCOB,Chandeleur shallow field,29.544,-88.677,1.05,,TL,,,2007-05-09 00:00:00.000,USM,2,USMCOB-RC43594,2026-05-05 00:00:00.000,UTC,2007,5,9,129,"00:00:00",,POINT(-88.677 29.544),USMCOB-RC43594
USMCOB,West Cameron 148-1,29.4286,-93.360353,0.66,,FL,0.72,TL,2005-07-16 00:00:00.000,USM,1,USMCOB-RC43669,2026-05-05 00:00:00.000,UTC,2005,7,16,197,"00:00:00",,POINT(-93.360353 29.4286),USMCOB-RC43669
USMCOB,"S. Padre Island, TX",26.113,-97.15,,,,,,2006-06-07 00:00:00.000,USM,2,USMCOB-RC43669,2026-05-05 00:00:00.000,UTC,2006,6,7,158,"00:00:00",,POINT(-97.15 26.113),USMCOB-RC43669
USMCOB,Pensacola Beach,30.315,-87.203,0.89,,FL,,,2006-04-10 00:00:00.000,USM,1,USMCOB-RC44005,2026-05-05 00:00:00.000,UTC,2006,4,10,100,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44005
USMCOB,Grand Isle 86,28.662,-90.11,1.12,,TL,,,2006-06-03 00:00:00.000,USM,2,USMCOB-RC44005,2026-05-05 00:00:00.000,UTC,2006,6,3,154,"00:00:00",,POINT(-90.11 28.662),USMCOB-RC44005
USMCOB,SOUTH OF GETTY RIGS,29.544,-88.677,0.56,,FL,0.61,TL,1990-09-02 00:00:00.000,USM,1,USMCOB-RC4401,2026-05-05 00:00:00.000,UTC,1990,9,2,245,"00:00:00",,POINT(-88.677 29.544),USMCOB-RC4401
USMCOB,"MAIN PASS, BLOCK 296 (OFF LA)",29.255,-88.66,0.84,,FL,0.89,TL,1992-02-09 00:00:00.000,USM,2,USMCOB-RC4401,2026-05-05 00:00:00.000,UTC,1992,2,9,40,"00:00:00",,POINT(-88.66 29.255),USMCOB-RC4401
USMCOB,Pensacola Beach,30.315,-87.203,0.91,,FL,,,2006-04-21 00:00:00.000,USM,1,USMCOB-RC44016,2026-05-05 00:00:00.000,UTC,2006,4,21,111,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44016
USMCOB,Ship Shoal 200,28.537,-91.309,,,,,,2007-06-10 00:00:00.000,USM,2,USMCOB-RC44016,2026-05-05 00:00:00.000,UTC,2007,6,10,161,"00:00:00",,POINT(-91.309 28.537),USMCOB-RC44016
USMCOB,Pensacola Beach,30.315,-87.203,1.02,,FL,,,2006-04-21 00:00:00.000,USM,1,USMCOB-RC44017,2026-05-05 00:00:00.000,UTC,2006,4,21,111,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44017
USMCOB,"45 miles due S of Horn I",29.571,-88.672,1.27,,FL,,,2006-06-09 00:00:00.000,USM,2,USMCOB-RC44017,2026-05-05 00:00:00.000,UTC,2006,6,9,160,"00:00:00",,POINT(-88.672 29.571),USMCOB-RC44017
USMCOB,Navarre Beach,30.378,-86.862,0.99,,FL,,,2006-04-22 00:00:00.000,USM,1,USMCOB-RC44018,2026-05-05 00:00:00.000,UTC,2006,4,22,112,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC44018
USMCOB,Shallow Field Block 90,29.67,-88.8,1.02,,FL,,,2006-06-30 00:00:00.000,USM,2,USMCOB-RC44018,2026-05-05 00:00:00.000,UTC,2006,6,30,181,"00:00:00",,POINT(-88.8 29.67),USMCOB-RC44018
USMCOB,"Navarre Beach, FL",30.378,-86.862,0.66,,FL,0.74,TL,2007-04-20 00:00:00.000,USM,1,USMCOB-RC44054,2026-05-05 00:00:00.000,UTC,2007,4,20,110,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC44054
USMCOB,Grand Isle 82       E,28.7,-89.97,0.99,,FL,,,2008-06-12 00:00:00.000,USM,2,USMCOB-RC44054,2026-05-05 00:00:00.000,UTC,2008,6,12,164,"00:00:00",,POINT(-89.97 28.7),USMCOB-RC44054
USMCOB,"Navarre Beach, FL",30.378,-86.862,0.97,,FL,1.07,TL,2007-04-21 00:00:00.000,USM,1,USMCOB-RC44056,2026-05-05 00:00:00.000,UTC,2007,4,21,111,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC44056
USMCOB,South Marsh Island 33,28.834,-91.95,,,,,,2008-06-14 00:00:00.000,USM,2,USMCOB-RC44056,2026-05-05 00:00:00.000,UTC,2008,6,14,166,"00:00:00",,POINT(-91.95 28.834),USMCOB-RC44056
USMCOB,"Navarre Beach, FL",30.378,-86.862,0.66,,FL,0.74,TL,2007-04-22 00:00:00.000,USM,1,USMCOB-RC44057,2026-05-05 00:00:00.000,UTC,2007,4,22,112,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC44057
USMCOB,"3006.700N 8725.300W",30.112,-87.422,,,,,,2007-09-01 00:00:00.000,USM,2,USMCOB-RC44057,2026-05-05 00:00:00.000,UTC,2007,9,1,244,"00:00:00",,POINT(-87.422 30.112),USMCOB-RC44057
USMCOB,"Pensacola Beach, FL",30.315,-87.203,0.58,,FL,0.66,TL,2007-04-22 00:00:00.000,USM,1,USMCOB-RC44059,2026-05-05 00:00:00.000,UTC,2007,4,22,112,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44059
USMCOB,Main Pass 265 rig,29.332,-88.296,1.21,,FL,,,2013-05-10 00:00:00.000,USM,2,USMCOB-RC44059,2026-05-05 00:00:00.000,UTC,2013,5,10,130,"00:00:00",,POINT(-88.296 29.332),USMCOB-RC44059
USMCOB,RIGS OFF S. END OF CHAND. ISL.,29.544,-88.677,0.84,,FL,0.91,TL,1991-07-27 00:00:00.000,USM,1,USMCOB-RC4408,2026-05-05 00:00:00.000,UTC,1991,7,27,208,"00:00:00",,POINT(-88.677 29.544),USMCOB-RC4408
USMCOB,"GETTY RIGS,S. OF CHANDELEUR I.",29.544,-88.677,0.86,,FL,,,1991-08-04 00:00:00.000,USM,2,USMCOB-RC4408,2026-05-05 00:00:00.000,UTC,1991,8,4,216,"00:00:00",,POINT(-88.677 29.544),USMCOB-RC4408
USMCOB,Pensacola Beach,30.315,-87.203,0.97,,FL,1.07,TL,2006-04-26 00:00:00.000,USM,1,USMCOB-RC44090,2026-05-05 00:00:00.000,UTC,2006,4,26,116,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44090
USMCOB,S Timbalier 100,28.689,-90.679,0.94,,FL,,,2006-07-14 00:00:00.000,USM,2,USMCOB-RC44090,2026-05-05 00:00:00.000,UTC,2006,7,14,195,"00:00:00",,POINT(-90.679 28.689),USMCOB-RC44090
USMCOB,"Phillips Inlet, FL",30.271,-85.986,0.95,,FL,,,2007-04-23 00:00:00.000,USM,1,USMCOB-RC44093,2026-05-05 00:00:00.000,UTC,2007,4,23,113,"00:00:00",,POINT(-85.986 30.271),USMCOB-RC44093
USMCOB,Pensacola Beach,30.333,-87.15,0.99,,FL,1.09,TL,2007-04-24 00:00:00.000,USM,2,USMCOB-RC44093,2026-05-05 00:00:00.000,UTC,2007,4,24,114,"00:00:00",,POINT(-87.15 30.333),USMCOB-RC44093
USMCOB,Pensacola Beach,30.315,-87.203,1.07,,FL,1.17,TL,2006-04-07 00:00:00.000,USM,1,USMCOB-RC44155,2026-05-05 00:00:00.000,UTC,2006,4,7,97,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44155
USMCOB,"off Cocodrie, LA",29.239,-90.66,,,,,,2007-06-14 00:00:00.000,USM,2,USMCOB-RC44155,2026-05-05 00:00:00.000,UTC,2007,6,14,165,"00:00:00",,POINT(-90.66 29.239),USMCOB-RC44155
USMCOB,Pensacola Beach,30.315,-87.203,1.02,,FL,1.12,TL,2006-04-08 00:00:00.000,USM,1,USMCOB-RC44156,2026-05-05 00:00:00.000,UTC,2006,4,8,98,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44156
USMCOB,"15 ml off Dauphin Island",30.031,-88.215,1.22,,TL,,,2007-07-14 00:00:00.000,USM,2,USMCOB-RC44156,2026-05-05 00:00:00.000,UTC,2007,7,14,195,"00:00:00",,POINT(-88.215 30.031),USMCOB-RC44156
USMCOB,Pensacola Beach,30.315,-87.203,1.07,,FL,1.14,TL,2006-04-19 00:00:00.000,USM,1,USMCOB-RC44178,2026-05-05 00:00:00.000,UTC,2006,4,19,109,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44178
USMCOB,"Destin, FL",30.38,-86.5,1.23,,FL,,,2010-04-13 00:00:00.000,USM,2,USMCOB-RC44178,2026-05-05 00:00:00.000,UTC,2010,4,13,103,"00:00:00",,POINT(-86.5 30.38),USMCOB-RC44178
USMCOB,Pensacola Beach,30.315,-87.203,,,,,,2006-04-22 00:00:00.000,USM,1,USMCOB-RC44181,2026-05-05 00:00:00.000,UTC,2006,4,22,112,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44181
USMCOB,"Orange Beach, AL",30.267,-87.585,1.02,,TL,,,2006-04-25 00:00:00.000,USM,2,USMCOB-RC44181,2026-05-05 00:00:00.000,UTC,2006,4,25,115,"00:00:00",,POINT(-87.585 30.267),USMCOB-RC44181
USMCOB,Pensacola Beach,30.315,-87.203,0.84,,FL,0.91,TL,2006-04-28 00:00:00.000,USM,1,USMCOB-RC44186,2026-05-05 00:00:00.000,UTC,2006,4,28,118,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44186
USMCOB,Ship Shoal 214,28.498,-91.872,0.91,,TL,,,2006-07-03 00:00:00.000,USM,2,USMCOB-RC44186,2026-05-05 00:00:00.000,UTC,2006,7,3,184,"00:00:00",,POINT(-91.872 28.498),USMCOB-RC44186
USMCOB,Pensacola Beach,30.315,-87.203,1.14,,FL,1.22,TL,2006-05-01 00:00:00.000,USM,1,USMCOB-RC44197,2026-05-05 00:00:00.000,UTC,2006,5,1,121,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44197
USMCOB,"15 miles off Clearwater (60')",28.001,-83.074,,,,,,2008-11-08 00:00:00.000,USM,2,USMCOB-RC44197,2026-05-05 00:00:00.000,UTC,2008,11,8,313,"00:00:00",,POINT(-83.074 28.001),USMCOB-RC44197
USMCOB,"Phillips Inlet, PCB",30.271,-85.986,0.84,,FL,,,2006-04-28 00:00:00.000,USM,1,USMCOB-RC44202,2026-05-05 00:00:00.000,UTC,2006,4,28,118,"00:00:00",,POINT(-85.986 30.271),USMCOB-RC44202
USMCOB,"10 miles off Gordon Pass, Naples",26.087,-81.834,0.94,,FL,,,2006-10-12 00:00:00.000,USM,2,USMCOB-RC44202,2026-05-05 00:00:00.000,UTC,2006,10,12,285,"00:00:00",,POINT(-81.834 26.087),USMCOB-RC44202
USMCOB,Seagrove,30.316,-86.131,1.02,,FL,1.12,TL,2007-04-20 00:00:00.000,USM,1,USMCOB-RC44204,2026-05-05 00:00:00.000,UTC,2007,4,20,110,"00:00:00",,POINT(-86.131 30.316),USMCOB-RC44204
USMCOB,Panama City,30.212,-85.88,,,,,,2010-04-11 00:00:00.000,USM,2,USMCOB-RC44204,2026-05-05 00:00:00.000,UTC,2010,4,11,101,"00:00:00",,POINT(-85.88 30.212),USMCOB-RC44204
USMCOB,Seagrove,30.316,-86.131,0.95,,FL,,,2007-04-22 00:00:00.000,USM,1,USMCOB-RC44206,2026-05-05 00:00:00.000,UTC,2007,4,22,112,"00:00:00",,POINT(-86.131 30.316),USMCOB-RC44206
USMCOB,Liberty Ship 8 miles off Destin,30.30627,-86.6037,0.89,,TL,,,2007-04-26 00:00:00.000,USM,2,USMCOB-RC44206,2026-05-05 00:00:00.000,UTC,2007,4,26,116,"00:00:00",,POINT(-86.6037 30.30627),USMCOB-RC44206
USMCOB,"47045.0 / 12430.0",30.085,-88.57333,0.57,,FL,0.64,TL,1990-06-16 00:00:00.000,USM,1,USMCOB-RC4421,2026-05-05 00:00:00.000,UTC,1990,6,16,167,"00:00:00",,POINT(-88.57333 30.085),USMCOB-RC4421
USMCOB,"PASCAGOULA SHIP CHANNEL, MS",30.241,-88.506,0.86,,FL,,,1991-08-03 00:00:00.000,USM,2,USMCOB-RC4421,2026-05-05 00:00:00.000,UTC,1991,8,3,215,"00:00:00",,POINT(-88.506 30.241),USMCOB-RC4421
USMCOB,Panama City Beach,30.212,-85.88,0.99,,FL,1.12,TL,2006-04-12 00:00:00.000,USM,1,USMCOB-RC44210,2026-05-05 00:00:00.000,UTC,2006,4,12,102,"00:00:00",,POINT(-85.88 30.212),USMCOB-RC44210
USMCOB,"Orange Beach, AL   E",30.267,-87.585,1.09,,TL,,,2006-04-13 00:00:00.000,USM,2,USMCOB-RC44210,2026-05-05 00:00:00.000,UTC,2006,4,13,103,"00:00:00",,POINT(-87.585 30.267),USMCOB-RC44210
USMCOB,"47030.0 / 12280.0",30.02667,-88.82167,0.55,,FL,0.6,TL,1990-07-06 00:00:00.000,USM,1,USMCOB-RC4426,2026-05-05 00:00:00.000,UTC,1990,7,6,187,"00:00:00",,POINT(-88.82167 30.02667),USMCOB-RC4426
USMCOB,"35MI. OFF LOUISIANA",,,0.79,,FL,,,1992-12-12 00:00:00.000,USM,2,USMCOB-RC4426,2026-05-05 00:00:00.000,UTC,1992,12,12,347,"00:00:00",,POINT(nan nan),USMCOB-RC4426
USMCOB,"45 ml S of W end of Horn I.",29.589569,-88.77492,0.79,,FL,0.89,TL,2006-06-24 00:00:00.000,USM,1,USMCOB-RC44322,2026-05-05 00:00:00.000,UTC,2006,6,24,175,"00:00:00",,POINT(-88.77492 29.589569),USMCOB-RC44322
USMCOB,"Triple Rig, S of Petit Bois I.",30.083,-88.496,0.91,,FL,,,2007-04-20 00:00:00.000,USM,2,USMCOB-RC44322,2026-05-05 00:00:00.000,UTC,2007,4,20,110,"00:00:00",,POINT(-88.496 30.083),USMCOB-RC44322
USMCOB,"47030.0 / 12280.0",30.02667,-88.82167,0.65,,FL,0.71,TL,1990-07-07 00:00:00.000,USM,1,USMCOB-RC4433,2026-05-05 00:00:00.000,UTC,1990,7,7,188,"00:00:00",,POINT(-88.82167 30.02667),USMCOB-RC4433
USMCOB,"S. OF PETIT BOIS ISLAND, MS",30.202,-88.486,0.94,,TL,,,1990-11-03 00:00:00.000,USM,2,USMCOB-RC4433,2026-05-05 00:00:00.000,UTC,1990,11,3,307,"00:00:00",,POINT(-88.486 30.202),USMCOB-RC4433
USMCOB,"47080.0 / 12270.0",30.245,-88.83,0.61,,FL,0.67,TL,1990-07-21 00:00:00.000,USM,1,USMCOB-RC4439,2026-05-05 00:00:00.000,UTC,1990,7,21,202,"00:00:00",,POINT(-88.83 30.245),USMCOB-RC4439
USMCOB,"PENSACOLA BAY, FLORIDA",30.415,-87.134,0.74,,TL,,,1990-09-20 00:00:00.000,USM,2,USMCOB-RC4439,2026-05-05 00:00:00.000,UTC,1990,9,20,263,"00:00:00",,POINT(-87.134 30.415),USMCOB-RC4439
USMCOB,"12266.3 / 46914.9",29.55833,-88.88,0.61,,FL,0.66,TL,1991-07-16 00:00:00.000,USM,1,USMCOB-RC4453,2026-05-05 00:00:00.000,UTC,1991,7,16,197,"00:00:00",,POINT(-88.88 29.55833),USMCOB-RC4453
USMCOB,RIGS AT S END OF CHANDELEUR I.,29.718,-88.797,0.89,,FL,0.98,TL,1992-07-16 00:00:00.000,USM,2,USMCOB-RC4453,2026-05-05 00:00:00.000,UTC,1992,7,16,198,"00:00:00",,POINT(-88.797 29.718),USMCOB-RC4453
USMCOB,"12266.2 / 46915.0 (OFF E. LA)",29.56,-88.88,0.61,,FL,0.66,TL,1991-07-16 00:00:00.000,USM,1,USMCOB-RC4454,2026-05-05 00:00:00.000,UTC,1991,7,16,197,"00:00:00",,POINT(-88.88 29.56),USMCOB-RC4454
USMCOB,"7MI OFF MELBOURNE BCH,FL (ATL)",28.068,-80.556,,,,,,1991-11-25 00:00:00.000,USM,2,USMCOB-RC4454,2026-05-05 00:00:00.000,UTC,1991,11,25,329,"00:00:00",,POINT(-80.556 28.068),USMCOB-RC4454
USMCOB,Pensacola,30.315,-87.203,1.02,,FL,1.09,TL,2007-04-25 00:00:00.000,USM,1,USMCOB-RC44541,2026-05-05 00:00:00.000,UTC,2007,4,25,115,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44541
USMCOB,off Perdido Pass,30.288,-87.427,1.07,,FL,,,2008-03-30 00:00:00.000,USM,2,USMCOB-RC44541,2026-05-05 00:00:00.000,UTC,2008,3,30,90,"00:00:00",,POINT(-87.427 30.288),USMCOB-RC44541
USMCOB,Pensacola,30.315,-87.203,0.76,,FL,0.84,TL,2007-04-25 00:00:00.000,USM,1,USMCOB-RC44544,2026-05-05 00:00:00.000,UTC,2007,4,25,115,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44544
USMCOB,east of Navarre Pier,30.378,-86.862,1.05,,FL,1.14,TL,2012-04-07 00:00:00.000,USM,2,USMCOB-RC44544,2026-05-05 00:00:00.000,UTC,2012,4,7,98,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC44544
USMCOB,"Pensacola, FL",30.315,-87.203,0.76,,FL,0.84,TL,2007-04-27 00:00:00.000,USM,1,USMCOB-RC44550,2026-05-05 00:00:00.000,UTC,2007,4,27,117,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44550
USMCOB,Naples,26.14,-81.81,0.89,,FL,0.99,TL,2006-11-13 00:00:00.000,USM,1,USMCOB-RC44553,2026-05-05 00:00:00.000,UTC,2006,11,13,317,"00:00:00",,POINT(-81.81 26.14),USMCOB-RC44553
USMCOB,"Crystal River, FL",28.915,-82.698,,,,,,2007-06-12 00:00:00.000,USM,2,USMCOB-RC44553,2026-05-05 00:00:00.000,UTC,2007,6,12,163,"00:00:00",,POINT(-82.698 28.915),USMCOB-RC44553
USMCOB,Naples,26.14,-81.81,0.89,,FL,0.97,TL,2006-11-13 00:00:00.000,USM,1,USMCOB-RC44554,2026-05-05 00:00:00.000,UTC,2006,11,13,317,"00:00:00",,POINT(-81.81 26.14),USMCOB-RC44554
USMCOB,"24 42.551N 81 58.645W",24.709183,-81.977417,0.94,,FL,,,2007-02-12 00:00:00.000,USM,2,USMCOB-RC44554,2026-05-05 00:00:00.000,UTC,2007,2,12,43,"00:00:00",,POINT(-81.977417 24.709183),USMCOB-RC44554
USMCOB,Naples,26.14,-81.81,0.91,,FL,1.04,TL,2006-08-18 00:00:00.000,USM,1,USMCOB-RC44560,2026-05-05 00:00:00.000,UTC,2006,8,18,230,"00:00:00",,POINT(-81.81 26.14),USMCOB-RC44560
USMCOB,north Miami Beach,25.928,-80.115,0.99,,FL,,,2006-10-28 00:00:00.000,USM,2,USMCOB-RC44560,2026-05-05 00:00:00.000,UTC,2006,10,28,301,"00:00:00",,POINT(-80.115 25.928),USMCOB-RC44560
USMCOB,Data Buoy,30.17167,-88.77167,0.69,,FL,0.76,TL,2006-09-16 00:00:00.000,USM,1,USMCOB-RC44612,2026-05-05 00:00:00.000,UTC,2006,9,16,259,"00:00:00",,POINT(-88.77167 30.17167),USMCOB-RC44612
USMCOB,MRGO,29.526,-89.169,0.97,,FL,1.08,TL,2007-12-13 00:00:00.000,USM,2,USMCOB-RC44612,2026-05-05 00:00:00.000,UTC,2007,12,13,347,"00:00:00",,POINT(-89.169 29.526),USMCOB-RC44612
USMCOB,#25 GPT channel,30.216,-88.996,0.85,,FL,0.94,TL,2006-09-27 00:00:00.000,USM,1,USMCOB-RC44661,2026-05-05 00:00:00.000,UTC,2006,9,27,270,"00:00:00",,POINT(-88.996 30.216),USMCOB-RC44661
USMCOB,"50 Miles SSW of Marco I.",25.256,-82.035,1.27,,TL,,,2008-05-13 00:00:00.000,USM,2,USMCOB-RC44661,2026-05-05 00:00:00.000,UTC,2008,5,13,134,"00:00:00",,POINT(-82.035 25.256),USMCOB-RC44661
USMCOB,Ship Island #32,30.24,-89.0,0.74,,FL,0.81,TL,2007-08-09 00:00:00.000,USM,1,USMCOB-RC44701,2026-05-05 00:00:00.000,UTC,2007,8,9,221,"00:00:00",,POINT(-89.0 30.24),USMCOB-RC44701
USMCOB,"2 miles N of Cat I - marker #7",30.281,-89.085,0.98,,TL,,,2008-08-03 00:00:00.000,USM,2,USMCOB-RC44701,2026-05-05 00:00:00.000,UTC,2008,8,3,216,"00:00:00",,POINT(-89.085 30.281),USMCOB-RC44701
USMCOB,"PILINGS N. OF SHIP ISLAND, MS",30.213,-88.966,0.66,,FL,0.72,TL,1991-07-25 00:00:00.000,USM,1,USMCOB-RC4475,2026-05-05 00:00:00.000,UTC,1991,7,25,206,"00:00:00",,POINT(-88.966 30.213),USMCOB-RC4475
USMCOB,"MARATHON, FL  (GULF SIDE)",24.726,-81.089,0.84,,FL,,,1991-12-15 00:00:00.000,USM,2,USMCOB-RC4475,2026-05-05 00:00:00.000,UTC,1991,12,15,349,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC4475
USMCOB,"Pensacola, FL",30.315,-87.203,0.86,,FL,,,2007-04-27 00:00:00.000,USM,1,USMCOB-RC44794,2026-05-05 00:00:00.000,UTC,2007,4,27,117,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44794
USMCOB,"30 ml SE of Freeport, TX",28.647,-94.927,1.12,,TL,,,2009-04-22 00:00:00.000,USM,2,USMCOB-RC44794,2026-05-05 00:00:00.000,UTC,2009,4,22,112,"00:00:00",,POINT(-94.927 28.647),USMCOB-RC44794
USMCOB,"Pensacola, FL",30.315,-87.203,0.79,,FL,,,2007-04-29 00:00:00.000,USM,1,USMCOB-RC44802,2026-05-05 00:00:00.000,UTC,2007,4,29,119,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44802
USMCOB,rig 7 miles out of Mobile Bay,30.139,-88.078,0.86,,FL,,,2007-06-16 00:00:00.000,USM,2,USMCOB-RC44802,2026-05-05 00:00:00.000,UTC,2007,6,16,167,"00:00:00",,POINT(-88.078 30.139),USMCOB-RC44802
USMCOB,Destin,30.38,-86.5,1.02,,FL,1.09,TL,2007-05-02 00:00:00.000,USM,1,USMCOB-RC44841,2026-05-05 00:00:00.000,UTC,2007,5,2,122,"00:00:00",,POINT(-86.5 30.38),USMCOB-RC44841
USMCOB,West Delta 45,29.085,-89.628,0.98,,FL,,,2007-08-10 00:00:00.000,USM,2,USMCOB-RC44841,2026-05-05 00:00:00.000,UTC,2007,8,10,222,"00:00:00",,POINT(-89.628 29.085),USMCOB-RC44841
USMCOB,Pensacola,30.315,-87.203,0.84,,FL,0.91,TL,2007-05-03 00:00:00.000,USM,1,USMCOB-RC44849,2026-05-05 00:00:00.000,UTC,2007,5,3,123,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44849
USMCOB,"12 ml off Cape Canaveral",28.365,-80.4,1.26,,TL,,,2009-02-22 00:00:00.000,USM,2,USMCOB-RC44849,2026-05-05 00:00:00.000,UTC,2009,2,22,53,"00:00:00",,POINT(-80.4 28.365),USMCOB-RC44849
USMCOB,WRECK E. OF CHANDELEUR ISLANDS,29.911,-88.803,0.74,,FL,0.76,TL,1990-07-08 00:00:00.000,USM,1,USMCOB-RC4485,2026-05-05 00:00:00.000,UTC,1990,7,8,189,"00:00:00",,POINT(-88.803 29.911),USMCOB-RC4485
USMCOB,"MONKEY BAYOU RIGS,S. OF CHAND.",29.718,-88.797,0.79,,FL,0.86,TL,1990-09-08 00:00:00.000,USM,2,USMCOB-RC4485,2026-05-05 00:00:00.000,UTC,1990,9,8,251,"00:00:00",,POINT(-88.797 29.718),USMCOB-RC4485
USMCOB,Destin,30.38,-86.5,1.02,,FL,1.09,TL,2007-04-30 00:00:00.000,USM,1,USMCOB-RC44854,2026-05-05 00:00:00.000,UTC,2007,4,30,120,"00:00:00",,POINT(-86.5 30.38),USMCOB-RC44854
USMCOB,S curves - Pensacola,30.318,-87.228,1.12,,FL,1.24,TL,2007-05-02 00:00:00.000,USM,2,USMCOB-RC44854,2026-05-05 00:00:00.000,UTC,2007,5,2,122,"00:00:00",,POINT(-87.228 30.318),USMCOB-RC44854
USMCOB,Pensacola,30.315,-87.203,0.97,,FL,1.04,TL,2007-05-01 00:00:00.000,USM,1,USMCOB-RC44855,2026-05-05 00:00:00.000,UTC,2007,5,1,121,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC44855
USMCOB,"Pensacola, FL",30.333,-87.15,1.19,,FL,,,2008-04-17 00:00:00.000,USM,2,USMCOB-RC44855,2026-05-05 00:00:00.000,UTC,2008,4,17,108,"00:00:00",,POINT(-87.15 30.333),USMCOB-RC44855
USMCOB,S Curves Pensacola,30.35,-87.0,0.97,,FL,1.09,TL,2008-04-28 00:00:00.000,USM,1,USMCOB-RC44868,2026-05-05 00:00:00.000,UTC,2008,4,28,119,"00:00:00",,POINT(-87.0 30.35),USMCOB-RC44868
USMCOB,"Destin, FL",30.38,-86.5,,,,,,2010-07-16 00:00:00.000,USM,2,USMCOB-RC44868,2026-05-05 00:00:00.000,UTC,2010,7,16,197,"00:00:00",,POINT(-86.5 30.38),USMCOB-RC44868
USMCOB,"Pensacola,Fl.",30.333,-87.15,1.09,,FL,1.17,TL,2011-04-19 00:00:00.000,USM,1,USMCOB-RC44885,2026-05-05 00:00:00.000,UTC,2011,4,19,109,"00:00:00",,POINT(-87.15 30.333),USMCOB-RC44885
USMCOB,"8 miles south of Fort Morgan",30.108169,-88.02109,1.02,,FL,,,2011-06-19 00:00:00.000,USM,2,USMCOB-RC44885,2026-05-05 00:00:00.000,UTC,2011,6,19,170,"00:00:00",,POINT(-88.02109 30.108169),USMCOB-RC44885
